8909	12690	12702	
8910	12810	12816	
8911	12906	12910	
8912	13004	13031	
8913	13103	13123	
8914	13212	13227	
8915	13343	13324	
8916	13428	13423	
8917	13524	13554	
8918	13641	13639	
8919	13759	13759	
8920	13870	13848	
8921	13952	13952	
8922	14066	14063	
8923	14150	14161	
8924	14246	14259	
8925	14332	14335	
8926	14397	14416	
8927	14474	14488	
8928	14541	14556	
8929	14597	14616	
8930	14665	14674	
8931	14710	14725	
8932	14779	14767	
8933	14825	14823	
8934	14860	14853	
8935	14895	14894	
8936	14930	14917	
8937	14954	14950	
8938	14990	14980	
8939	15013	15003	
8940	15037	15029	
8941	15061	15050	
8942	15073	15071	
8943	15097	15081	
8944	15109	15101	
8945	15121	15118	
8946	15145	15130	
8947	15121	15145	
8948	15133	15153	
8949	15145	15166	
8950	15157	15175	
8951	15157	15182	
8952	15170	15183	
8953	15182	15190	
8954	15182	15198	
8955	15194	15204	
8956	15194	15206	
8957	15206	15207	
8958	15218	15218	
8959	15231	15230	
8960	15231	15228	
8961	15231	15233	
8962	15243	15240	
8963	15243	15244	
8964	15243	15246	
8965	15243	15254	
8966	15255	15239	
8967	15255	15256	
8968	15255	15254	
8969	15255	15254	
8970	15255	15261	
8971	15267	15255	
8972	15267	15260	
8973	15267	15268	
8974	15267	15262	
8975	15267	15265	
8976	15280	15265	
8977	15280	15266	
8978	15280	15280	
8979	15280	15265	
8980	15280	15276	
8981	15280	15283	
8982	15280	15271	
8983	15255	15277	
8984	15255	15279	
8985	15255	15278	
8986	15255	15280	
8987	15255	15272	
8988	15255	15274	
8989	15255	15273	
8990	15255	15273	
8991	15267	15273	
8992	15255	15278	
8993	15255	15271	
8994	15267	15270	
8995	15267	15271	
8996	15267	15273	
8997	15255	15273	
8998	15255	15275	
8999	15292	15273	
9000	15292	15273	
9001	15292	15273	
9002	15292	15285	
9003	15292	15294	
9004	15292	15285	
9005	15292	15281	
9006	15255	15284	
9007	15255	15285	
9008	15267	15285	
9009	15267	15280	
9010	15267	15274	
9011	15255	15275	
9012	15255	15273	
9013	15267	15266	
9014	15280	15277	
9015	15280	15276	
9016	15280	15276	
9017	15280	15281	
9018	15280	15283	
9019	15280	15282	
9020	15280	15279	
9021	15280	15284	
9022	15280	15286	
9023	15280	15278	
9024	15280	15289	
9025	15280	15275	
9026	15280	15278	
9027	15280	15285	
9028	15280	15282	
9029	15292	15283	
9030	15292	15280	
9031	15292	15281	
9032	15292	15286	
9033	15292	15288	
9034	15292	15288	
9035	15280	15285	
9036	15292	15269	
9037	15267	15285	
9038	15267	15285	
9039	15267	15284	
9040	15267	15276	
9041	15267	15277	
9042	15267	15288	
9043	15255	15275	
9044	15267	15275	
9045	15267	15276	
9046	15267	15277	
9047	15267	15274	
9048	15267	15276	
9049	15267	15277	
9050	15267	15284	
9051	15267	15277	
9052	15292	15278	
9053	15292	15278	
9054	15304	15286	
9055	15292	15288	
9056	15304	15289	
9057	15292	15287	
9058	15292	15286	
9059	15267	15286	
9060	15267	15285	
9061	15267	15282	
9062	15267	15284	
9063	15267	15275	
9064	15267	15282	
9065	15267	15276	
9066	15267	15274	
9067	15280	15276	
9068	15280	15277	
9069	15280	15276	
9070	15280	15282	
9071	15280	15282	
9072	15280	15280	
9073	15280	15277	
9074	15280	15283	
9075	15280	15278	
9076	15280	15279	
9077	15280	15283	
9078	15280	15278	
9079	15280	15280	
9080	15280	15279	
9081	15280	15274	
9082	15292	15278	
9083	15292	15279	
9084	15292	15280	
9085	15292	15284	
9086	15280	15278	
9087	15292	15287	
9088	15292	15284	
9089	15292	15275	
9090	15267	15286	
9091	15267	15286	
9092	15267	15285	
9093	15267	15286	
9094	15267	15281	
9095	15267	15289	
9096	15267	15278	
9097	15267	15279	
9098	15267	15279	
9099	15267	15278	
9100	15267	15277	
9101	15267	15276	
9102	15267	15277	
9103	15267	15283	
9104	15267	15279	
9105	15304	15278	
9106	15304	15279	
9107	15304	15287	
9108	15292	15288	
9109	15292	15289	
9110	15292	15287	
9111	15304	15287	
9112	15267	15286	
9113	15267	15288	
9114	15267	15278	
9115	15267	15288	
9116	15267	15279	
9117	15267	15285	
9118	15267	15278	
9119	15267	15270	
9120	15280	15278	
9121	15280	15279	
9122	15280	15279	
9123	15280	15287	
9124	15280	15284	
9125	15280	15283	
9126	15280	15280	
9127	15280	15282	
9128	15280	15282	
9129	15280	15279	
9130	15280	15284	
9131	15280	15277	
9132	15280	15278	
9133	15280	15282	
9134	15280	15281	
9135	15292	15285	
9136	15292	15280	
9137	15280	15282	
9138	15292	15283	
9139	15292	15285	
9140	15292	15285	
9141	15292	15282	
9142	15280	15274	
9143	15267	15283	
9144	15267	15283	
9145	15267	15285	
9146	15255	15276	
9147	15255	15278	
9148	15267	15278	
9149	15267	15275	
9150	15267	15278	
9151	15255	15278	
9152	15267	15276	
9153	15267	15273	
9154	15267	15280	
9155	15267	15274	
9156	15267	15285	
9157	15267	15271	
9158	15304	15275	
9159	15292	15275	
9160	15292	15285	
9161	15292	15286	
9162	15292	15287	
9163	15304	15287	
9164	15292	15286	
9165	15255	15284	
9166	15267	15286	
9167	15267	15287	
9168	15267	15276	
9169	15267	15276	
9170	15267	15281	
9171	15267	15276	
9172	15267	15276	
9173	15280	15273	
9174	15280	15274	
9175	15280	15274	
9176	15280	15279	
9177	15280	15280	
9178	15280	15281	
9179	15280	15281	
9180	15280	15277	
9181	15280	15280	
9182	15292	15280	
9183	15280	15283	
9184	15280	15280	
9185	15280	15282	
9186	15280	15280	
9187	15292	15275	
9188	15292	15280	
9189	15280	15279	
9190	15267	15278	
9191	15231	15155	
9192	15170	15070	
9193	15121	15099	
9194	15061	14970	
9195	15013	14896	
9196	14966	14877	
9197	14907	14834	
9198	14860	14812	
9199	14802	14753	
9200	14756	14708	
9201	14699	14712	
9202	14653	14643	
9203	14597	14577	
9204	14541	14593	
9205	14496	14548	
9206	14441	14506	
9207	14397	14448	
9208	14343	14430	
9209	14289	14404	
9210	14235	14232	
9211	14182	14221	
9212	14160	14161	
9213	14108	14079	
9214	14055	14038	
9215	13983	13967	
9216	13931	13959	
9217	13891	13914	
9218	13820	13890	
9219	13799	13884	
9220	13749	13734	
9221	13700	13698	
9222	13660	13649	
9223	13601	13539	
9224	13553	13636	
9225	13524	13579	
9226	13456	13422	
9227	13399	13405	
9228	13352	13392	
9229	13333	13236	
9230	13277	13247	
9231	13231	13200	
9232	13176	13153	
9233	13130	13141	
9234	13103	13124	
9235	13031	12988	
9236	12986	12954	
9237	12959	12921	
9238	12906	12877	
9239	12863	12832	
9240	12802	12811	
9241	12724	12728	
9242	12614	12593	
9243	12531	12721	
9244	12481	12508	
9245	12392	12337	
9246	12303	13378	
9247	12232	12106	
9248	12137	12272	
9249	12068	11889	
9250	11976	12221	
9251	11909	11995	
9252	11834	11979	
9253	11746	11770	
9254	11688	11622	
9255	11602	11608	
9256	11539	11446	
9257	11434	11426	
9258	11372	11385	
9259	11305	11241	
9260	11238	11095	
9261	11132	11159	
9262	11080	11016	
9263	11009	11142	
9264	10945	10862	
9265	10851	11757	
9266	10790	10900	
9267	10716	10753	
9268	10644	10643	
9269	10585	10703	
9270	10514	10458	
9271	10445	11193	
9272	10382	11202	
9273	10314	10264	
9274	10241	10248	
9275	10154	10228	
9276	10116	10216	
9277	10041	10933	
9278	9961	9936	
9279	9914	10005	
9280	9842	9785	
9281	9781	10461	
9282	9711	10438	
9283	9642	10443	
9284	9579	9616	
9285	9521	9567	
9286	9440	9381	
9287	9393	9346	
9288	9342	9321	
9289	9256	9300	
9290	9211	9185	
9291	9140	9994	
9292	9074	9849	
9293	9013	9037	
9294	8950	9037	
9295	8903	8911	
9296	8833	8974	
9297	8780	8861	
9298	8727	8606	
9299	8663	8658	
9300	8604	8636	
9301	8538	8542	
9302	8488	8523	
9303	8417	8426	
9304	8368	8413	
9305	8310	8318	
9306	8248	8295	
9307	8174	8206	
9308	8145	8169	
9309	8086	8021	
9310	8021	8018	
9311	7984	7937	
9312	7921	7898	
9313	7871	7886	
9314	7816	7865	
9315	7765	7717	
9316	7699	7764	
9317	7667	7682	
9318	7606	7610	
9319	7578	7523	
9320	7521	7572	
9321	7500	7497	
9322	7447	7435	
9323	7430	7420	
9324	7381	7351	
9325	7366	7338	
9326	7335	7330	
9327	7321	7323	
9328	7298	7320	
9329	7295	7313	
9330	7279	7306	
9331	7273	7312	
9332	7253	7245	
9333	7248	7300	
9334	7234	7245	
9335	7234	7242	
9336	7240	7237	
9337	7223	7234	
9338	7226	7182	
9339	7226	7168	
9340	7218	7295	
9341	7218	7236	
9342	7215	7159	
9343	7220	7226	
9344	7215	7280	
9345	7220	7231	
9346	7212	7227	
9347	7207	7231	
9348	7215	7284	
9349	7209	7234	
9350	7218	7228	
9351	7207	7282	
9352	7207	7239	
9353	7193	7251	
9354	7198	7180	
9355	7190	7226	
9356	7193	7242	
9357	7182	7227	
9358	7185	7220	
9359	7193	7230	
9360	7196	7238	
9361	7212	7230	
9362	7201	7363	
9363	7209	7162	
9364	7198	7235	
9365	7209	7226	
9366	7215	7223	
9367	7212	7230	
9368	7215	7226	
9369	7209	7222	
9370	7218	7168	
9371	7212	7289	
9372	7209	7151	
9373	7215	7220	
9374	7207	7292	
9375	7209	7376	
9376	7201	7236	
9377	7207	7300	
9378	7204	7161	
9379	7212	7225	
9380	7207	7176	
9381	7215	7113	
9382	7207	7172	
9383	7207	7231	
9384	7201	7232	
9385	7204	7221	
9386	7207	7282	
9387	7209	7311	
9388	7218	7230	
9389	7212	7295	
9390	7220	7236	
9391	7223	7231	
9392	7209	7168	
9393	7207	7229	
9394	7193	7226	
9395	7187	7221	
9396	7171	7157	
9397	7171	7177	
9398	7158	7105	
9399	7144	7089	
9400	7141	7155	
9401	7136	7145	
9402	7144	7149	
9403	7144	7188	
9404	7147	7268	
9405	7136	7153	
9406	7141	7085	
9407	7133	7163	
9408	7136	7222	
9409	7139	7203	
9410	7136	7157	
9411	7139	7202	
9412	7117	7210	
9413	7128	7144	
9414	7125	7138	
9415	7120	7084	
9416	7125	7095	
9417	7117	7090	
9418	7112	7087	
9419	7117	7142	
9420	7109	7084	
9421	7115	7145	
9422	7115	7143	
9423	7123	7155	
9424	7115	7086	
9425	7123	7147	
9426	7112	7089	
9427	7112	7075	
9428	7109	7209	
9429	7112	7079	
9430	7125	7148	
9431	7115	7148	
9432	7128	7151	
9433	7131	7208	
9434	7125	7028	
9435	7128	7090	
9436	7123	7144	
9437	7133	7144	
9438	7125	7143	
9439	7120	7146	
9440	7123	7146	
9441	7104	7148	
9442	7085	7124	
9443	7048	7055	
9444	7022	7058	
9445	6994	7055	
9446	6981	6994	
9447	6971	6934	
9448	6940	6914	
9449	6922	6955	
9450	6902	6896	
9451	6879	6895	
9452	6872	6902	
9453	6860	6956	
9454	6852	6899	
9455	6857	6847	
9456	6845	6839	
9457	6842	6840	
9458	6835	6897	
9459	6832	6838	
9460	6842	6840	
9461	6852	6842	
9462	6852	6840	
9463	6857	6841	
9464	6850	6841	
9465	6845	6894	
9466	6847	6843	
9467	6835	6842	
9468	6840	6840	
9469	6832	6840	
9470	6830	6902	
9471	6835	6836	
9472	6837	6771	
9473	6835	6827	
9474	6837	6779	
9475	6827	6829	
9476	6815	6835	
9477	6818	6835	
9478	6815	6834	
9479	6822	6834	
9480	6810	6832	
9481	6810	6828	
9482	6822	6832	
9483	6830	6781	
9484	6827	6853	
9485	6830	6783	
9486	6825	6836	
9487	6825	6837	
9488	6830	6837	
9489	6822	6836	
9490	6827	6836	
9491	6815	6832	
9492	6798	6824	
9493	6752	6756	
9494	6716	6749	
9495	6678	6685	
9496	6634	6617	
9497	6594	6610	
9498	6553	6602	
9499	6542	6494	
9500	6522	6496	
9501	6511	6494	
9502	6497	6489	
9503	6486	6485	
9504	6471	6476	
9505	6457	6474	
9506	6455	6470	
9507	6440	6421	
9508	6429	6413	
9509	6429	6414	
9510	6427	6416	
9511	6416	6465	
9512	6403	6412	
9513	6405	6468	
9514	6394	6409	
9515	6386	6360	
9516	6381	6357	
9517	6379	6402	
9518	6371	6397	
9519	6364	6397	
9520	6364	6397	
9521	6353	6397	
9522	6356	6398	
9523	6368	6399	
9524	6371	6397	
9525	6366	6400	
9526	6364	6358	
9527	6368	6397	
9528	6377	6349	
9529	6383	6395	
9530	6375	6399	
9531	6373	6404	
9532	6379	6401	
9533	6375	6461	
9534	6381	6407	
9535	6401	6410	
9536	6411	6467	
9537	6407	6354	
9538	6405	6410	
9539	6414	6401	
9540	6407	6413	
9541	6403	6411	
9542	6405	6409	
9543	6396	6409	
9544	6377	6349	
9545	6360	6348	
9546	6358	6393	
9547	6345	6395	
9548	6341	6388	
9549	6341	6391	
9550	6343	6385	
9551	6341	6342	
9552	6332	6386	
9553	6332	6391	
9554	6320	6288	
9555	6320	6341	
9556	6317	6336	
9557	6313	6338	
9558	6301	6336	
9559	6288	6333	
9560	6286	6391	
9561	6290	6278	
9562	6290	6277	
9563	6282	6279	
9564	6271	6277	
9565	6273	6276	
9566	6269	6276	
9567	6271	6330	
9568	6278	6316	
9569	6273	6324	
9570	6259	6171	
9571	6251	6228	
9572	6253	6276	
9573	6255	6275	
9574	6257	6274	
9575	6251	6177	
9576	6247	6229	
9577	6251	6224	
9578	6249	6277	
9579	6255	6274	
9580	6273	6277	
9581	6282	6279	
9582	6271	6281	
9583	6259	6278	
9584	6259	6273	
9585	6261	6275	
9586	6267	6274	
9587	6261	6274	
9588	6255	6276	
9589	6265	6230	
9590	6269	6231	
9591	6273	6283	
9592	6267	6268	
9593	6249	6270	
9594	6224	6219	
9595	6200	6220	
9596	6193	6258	
9597	6185	6205	
9598	6179	6203	
9599	6167	6158	
9600	6155	6158	
9601	6157	6157	
9602	6145	6157	
9603	6139	6154	
9604	6139	6152	
9605	6129	6149	
9606	6133	6103	
9607	6125	6103	
9608	6117	6100	
9609	6116	6100	
9610	6114	6098	
9611	6106	6054	
9612	6104	6101	
9613	6104	6096	
9614	6112	6051	
9615	6110	6147	
9616	6100	6043	
9617	6092	6139	
9618	6094	6049	
9619	6108	6099	
9620	6112	6096	
9621	6106	6055	
9622	6104	6096	
9623	6112	6055	
9624	6112	6101	
9625	6125	6103	
9626	6121	6056	
9627	6114	6101	
9628	6121	6099	
9629	6116	6144	
9630	6117	6145	
9631	6129	6144	
9632	6121	6100	
9633	6125	6158	
9634	6114	6100	
9635	6110	6095	
9636	6121	6052	
9637	6123	6101	
9638	6117	6151	
9639	6106	6143	
9640	6104	6142	
9641	6108	6095	
9642	6104	6097	
9643	6088	6092	
9644	6072	6045	
9645	6068	6044	
9646	6072	6042	
9647	6072	6040	
9648	6067	6088	
9649	6061	6086	
9650	6063	6095	
9651	6057	5985	
9652	6053	6080	
9653	6045	6043	
9654	6043	6045	
9655	6051	6047	
9656	6047	6040	
9657	6059	6037	
9658	6045	6034	
9659	6034	6031	
9660	6032	6032	
9661	6020	6032	
9662	6032	6033	
9663	6024	6032	
9664	6020	6032	
9665	6028	6032	
9666	6022	6032	
9667	6020	6032	
9668	6028	6031	
9669	6020	6031	
9670	6028	6032	
9671	6020	6033	
9672	6020	6031	
9673	6024	6030	
9674	6015	6026	
9675	6016	6029	
9676	6007	6090	
9677	6013	6031	
9678	6022	5929	
9679	6022	6032	
9680	6026	6032	
9681	6020	6031	
9682	6020	6032	
9683	6036	6032	
9684	6032	6034	
9685	6043	6035	
9686	6041	6035	
9687	6047	6035	
9688	6057	6037	
9689	6049	6039	
9690	6053	6038	
9691	6045	6037	
9692	6043	6036	
9693	6034	6033	
9694	6022	6031	
9695	6009	6029	
9696	5992	5984	
9697	5986	5980	
9698	5990	5980	
9699	5978	6027	
9700	5980	5974	
9701	5969	5931	
9702	5971	5981	
9703	5984	5978	
9704	5975	5982	
9705	5975	6014	
9706	5962	6017	
9707	5960	6013	
9708	5969	5974	
9709	5956	5968	
9710	5956	6012	
9711	5952	5970	
9712	5958	6017	
9713	5963	5932	
9714	5954	5972	
9715	5952	5974	
9716	5943	5971	
9717	5945	6012	
9718	5954	5970	
9719	5952	5969	
9720	5956	5972	
9721	5947	5929	
9722	5950	5972	
9723	5962	5972	
9724	5962	5979	
9725	5967	5984	
9726	5963	6024	
9727	5975	6018	
9728	5971	5971	
9729	5965	5973	
9730	5973	5970	
9731	5965	5974	
9732	5978	5974	
9733	5969	5977	
9734	5963	5971	
9735	5969	5974	
9736	5965	6014	
9737	5980	5977	
9738	5973	6018	
9739	5967	5974	
9740	5969	6015	
9741	5971	5972	
9742	5967	5974	
9743	5962	5933	
9744	5960	5975	
9745	5965	5973	
9746	5969	5970	
9747	5971	6019	
9748	5965	5930	
9749	5962	5978	
9750	5962	5928	
9751	5963	6016	
9752	5963	5971	
9753	5965	6013	
9754	5963	5969	
9755	5963	6013	
9756	5969	5973	
9757	5969	6014	
9758	5958	5973	
9759	5950	5969	
9760	5948	5921	
9761	5958	5971	
9762	5958	6015	
9763	5952	5971	
9764	5945	5967	
9765	5947	6009	
9766	5952	5968	
9767	5952	5969	
9768	5948	5970	
9769	5945	5970	
9770	5948	5967	
9771	5969	5972	
9772	5977	6012	
9773	5975	6017	
9774	5973	6016	
9775	5977	6022	
9776	5990	5978	
9777	5992	6023	
9778	5984	6022	
9779	5969	6015	
9780	5960	5975	
9781	5958	5927	
9782	5960	5969	
9783	5954	5968	
9784	5948	5965	
9785	5950	6016	
9786	5954	5924	
9787	5945	5967	
9788	5950	5975	
9789	5948	5877	
9790	5952	5931	
9791	5967	5927	
9792	5960	5973	
9793	5965	5932	
9794	5958	5970	
9795	5956	5968	
9796	5963	6008	
9797	5954	5971	
9798	5958	5967	
9799	5945	5968	
9800	5939	5968	
9801	5945	5967	
9802	5939	6012	
9803	5948	5966	
9804	5943	5967	
9805	5956	5912	
9806	5952	5969	
9807	5950	5966	
9808	5963	5932	
9809	5967	5970	
9810	5980	5978	
9811	5975	5972	
9812	5971	6020	
9813	5978	6012	
9814	5971	6016	
9815	5978	6011	
9816	5965	5928	
9817	5956	5968	
9818	5962	5927	
9819	5965	5968	
9820	5967	6017	
9821	5954	5971	
9822	5948	6007	
9823	5956	5969	
9824	5963	6014	
9825	5973	6018	
9826	5971	5927	
9827	5965	5933	
9828	5967	5970	
9829	5967	5975	
9830	5969	5925	
9831	5958	5929	
9832	5952	5924	
9833	5950	5968	
9834	5960	5972	
9835	5963	6011	
9836	5958	5970	
9837	5958	6069	
9838	5958	5916	
9839	5965	5971	
9840	5962	5967	
9841	5941	5967	
9842	5921	5957	
9843	5886	5908	
9844	5840	5814	
9845	5806	5765	
9846	5781	5755	
9847	5743	5751	
9848	5722	5706	
9849	5707	5699	
9850	5677	5695	
9851	5669	5689	
9852	5657	5687	
9853	5647	5648	
9854	5639	5687	
9855	5629	5644	
9856	5625	5681	
9857	5620	5639	
9858	5602	5638	
9859	5597	5595	
9860	5600	5596	
9861	5595	5593	
9862	5584	5593	
9863	5564	5592	
9864	5567	5589	
9865	5558	5545	
9866	5545	5589	
9867	5540	5589	
9868	5540	5543	
9869	5528	5458	
9870	5532	5540	
9871	5528	5541	
9872	5543	5543	
9873	5541	5540	
9874	5533	5504	
9875	5536	5544	
9876	5551	5547	
9877	5546	5584	
9878	5553	5585	
9879	5559	5545	
9880	5561	5544	
9881	5556	5635	
9882	5554	5587	
9883	5556	5588	
9884	5567	5548	
9885	5567	5590	
9886	5569	5590	
9887	5585	5590	
9888	5592	5590	
9889	5587	5590	
9890	5580	5550	
9891	5571	5593	
9892	5562	5545	
9893	5511	5539	
9894	5476	5449	
9895	5404	5401	
9896	5361	5387	
9897	5299	5306	
9898	5251	5221	
9899	5208	5175	
9900	5145	5132	
9901	5097	5121	
9902	5053	5079	
9903	4992	5003	
9904	4945	4925	
9905	4903	4886	
9906	4872	4881	
9907	4813	4842	
9908	4781	4805	
9909	4759	4767	
9910	4735	4703	
9911	4714	4700	
9912	4693	4698	
9913	4677	4666	
9914	4657	4661	
9915	4650	4659	
9916	4639	4657	
9917	4632	4627	
9918	4626	4656	
9919	4617	4625	
9920	4615	4625	
9921	4605	4624	
9922	4603	4624	
9923	4605	4625	
9924	4596	4593	
9925	4594	4625	
9926	4598	4592	
9927	4593	4593	
9928	4604	4622	
9929	4599	4623	
9930	4603	4623	
9931	4607	4623	
9932	4603	4593	
9933	4606	4623	
9934	4601	4624	
9935	4599	4623	
9936	4605	4623	
9937	4598	4623	
9938	4599	4620	
9939	4605	4591	
9940	4601	4621	
9941	4608	4622	
9942	4592	4592	
9943	4562	4558	
9944	4515	4493	
9945	4466	4458	
9946	4409	4395	
9947	4360	4334	
9948	4302	4276	
9949	4249	4243	
9950	4193	4186	
9951	4142	4130	
9952	4093	4102	
9953	4035	4052	
9954	3986	3998	
9955	3954	3922	
9956	3905	3891	
9957	3847	3869	
9958	3800	3820	
9959	3769	3753	
9960	3729	3708	
9961	3684	3686	
9962	3665	3662	
9963	3633	3640	
9964	3610	3619	
9965	3598	3598	
9966	3579	3559	
9967	3562	3558	
9968	3562	3538	
9969	3551	3537	
9970	3542	3537	
9971	3532	3536	
9972	3533	3536	
9973	3526	3536	
9974	3525	3535	
9975	3517	3535	
9976	3521	3535	
9977	3512	3516	
9978	3510	3516	
9979	3508	3515	
9980	3499	3515	
9981	3495	3514	
9982	3497	3515	
9983	3500	3496	
9984	3496	3496	
9985	3504	3514	
9986	3500	3496	
9987	3503	3514	
9988	3497	3515	
9989	3504	3515	
9990	3495	3496	
9991	3493	3496	
9992	3480	3478	
9993	3464	3457	
9994	3425	3438	
9995	3394	3381	
9996	3327	3344	
9997	3302	3273	
9998	3231	3239	
9999	3204	3173	
10000	3136	3155	
10001	3102	3092	
10002	3076	3061	
10003	3006	3030	
10004	2980	2958	
10005	2947	2930	
10006	2891	2902	
10007	2872	2862	
10008	2850	2837	
10009	2817	2823	
10010	2801	2810	
10011	2787	2785	
10012	2774	2771	
10013	2754	2770	
10014	2749	2757	
10015	2743	2746	
10016	2737	2735	
10017	2728	2723	
10018	2721	2723	
10019	2718	2711	
10020	2715	2711	
10021	2715	2712	
10022	2713	2711	
10023	2713	2711	
10024	2707	2699	
10025	2711	2699	
10026	2705	2699	
10027	2705	2699	
10028	2703	2699	
10029	2698	2699	
10030	2697	2699	
10031	2701	2699	
10032	2697	2699	
10033	2696	2699	
10034	2697	2699	
10035	2693	2699	
10036	2699	2699	
10037	2694	2699	
10038	2696	2699	
10039	2698	2699	
10040	2694	2699	
10041	2694	2699	
10042	2694	2699	
10043	2688	2687	
10044	2649	2664	
10045	2621	2641	
10046	2590	2607	
10047	2548	2522	
10048	2503	2481	
10049	2470	2442	
10050	2429	2403	
10051	2391	2366	
10052	2351	2330	
10053	2316	2287	
10054	2277	2254	
10055	2236	2221	
10056	2205	2189	
10057	2171	2159	
10058	2142	2129	
10059	2117	2114	
10060	2099	2092	
10061	2081	2078	
10062	2065	2058	
10063	2054	2058	
10064	2043	2044	
10065	2034	2038	
10066	2026	2031	
10067	2020	2023	
10068	2014	2017	
10069	2013	2017	
10070	2009	2010	
10071	2009	2004	
10072	2006	2004	
10073	2003	2003	
10074	2001	2003	
10075	1997	2004	
10076	1996	1998	
10077	1997	1997	
10078	1993	1997	
10079	1994	1991	
10080	1994	1997	
10081	1994	1991	
10082	1991	1991	
10083	1991	1997	
10084	1994	1991	
10085	1994	1991	
10086	1990	1991	
10087	1991	1997	
10088	1991	1991	
10089	1991	1991	
10090	1987	1991	
10091	1988	1985	
10092	1987	1985	
10093	1978	1972	
10094	1951	1959	
10095	1951	1929	
10096	1912	1881	
10097	1864	1881	
10098	1811	1831	
10099	1811	1768	
10100	1748	1714	
10101	1684	1714	
10102	1684	1654	
10103	1633	1598	
10104	1579	1598	
10105	1579	1546	
10106	1527	1494	
10107	1474	1494	
10108	1474	1447	
10109	1423	1447	
10110	1423	1395	
10111	1371	1395	
10112	1371	1346	
10113	1320	1346	
10114	1280	1301	
10115	1280	1260	
10116	1241	1260	
10117	1241	1225	
10118	1209	1225	
10119	1209	1197	
10120	1184	1197	
10121	1184	1176	
10122	1168	1176	
10123	1168	1161	
10124	1154	1161	
10125	1154	1148	
10126	1144	1148	
10127	1144	1139	
10128	1137	1139	
10129	1137	1135	
10130	1132	1135	
10131	1128	1131	
10132	1128	1129	
10133	1126	1129	
10134	1126	1125	
10135	1123	1125	
10136	1123	1122	
10137	1121	1122	
10138	1121	1120	
10139	1122	1120	
10140	1122	1120	
10141	1119	1120	
10142	1119	1118	
10143	1118	1120	
10144	1118	0	
10145	1104	0	
10146	1104	0	
10147	1104	0	
10148	1066	0	
10149	1066	0	
10150	1066	0	
10151	1004	0	
10152	1004	0	
10153	1004	0	
10154	1004	0	
10155	923	0	
10156	923	0	
10157	923	0	
10158	832	0	
10159	832	0	
10160	832	0	
10161	832	0	
10162	832	0	
10163	740	0	
10164	740	0	
10165	740	0	
10166	740	0	
10167	740	0	
10168	654	0	
10169	654	0	
10170	654	0	
10171	654	0	
10172	654	0	
10173	580	0	
10174	580	0	
10175	580	0	
10176	580	0	
10177	580	0	
10178	580	0	
10179	518	0	
10180	518	0	
10181	518	0	
10182	518	0	
10183	518	0	
10184	518	0	
10185	466	0	
10186	466	0	
10187	466	0	
10188	466	0	
10189	466	0	
10190	466	0	
10191	466	0	
10192	422	0	
10193	422	0	
10194	422	0	
10195	422	0	
10196	422	0	
10197	422	0	
10198	422	0	
10199	0	0	
10200	0	0	
10201	0	0	
10202	0	0	
10203	0	0	
10204	0	0	
10205	0	0	
10206	0	0	
10207	0	0	
10208	0	0	
10209	0	0	
10210	0	0	
10211	0	0	
10212	0	0	
10213	0	0	
10214	0	0	
10215	0	0	
10216	0	0	
10217	0	0	
10218	0	0	
10219	0	0	
10220	0	0	
10221	0	0	
10222	0	0	
10223	0	0	
10224	0	0	
10225	0	0	
10226	0	0	
10227	0	0	
10228	0	0	
10229	0	0	
10230	0	0	
10231	0	0	
10232	0	0	
10233	0	0	
10234	0	0	
10235	0	0	
10236	0	0	
10237	0	0	
10238	0	0	
10239	0	0	
10240	0	0	
10241	0	0	
10242	0	0	
10243	0	0	
10244	0	0	
10245	0	0	
10246	0	0	
10247	0	0	
10248	0	0	
10249	0	0	
10250	0	0	
10251	0	0	
10252	0	0	
10253	0	0	
10254	0	0	
10255	0	0	
10256	0	0	
10257	0	0	
10258	0	0	
10259	0	0	
10260	0	0	
10261	0	0	
10262	0	0	
10263	0	0	
10264	0	0	
10265	0	0	
10266	0	0	
10267	0	0	
10268	0	0	
10269	0	0	
10270	0	0	
10271	0	0	
10272	0	0	
10273	0	0	
10274	0	0	
10275	0	0	
10276	0	0	
10277	0	0	
10278	0	0	
10279	0	0	
10280	0	0	
10281	0	0	
10282	0	0	
10283	0	0	
10284	0	0	
10285	0	0	
10286	0	0	
10287	0	0	
10288	0	0	
10289	0	0	
10290	0	0	
10291	0	0	
10292	0	0	
10293	0	0	
10294	0	0	
10295	0	0	
10296	0	0	
10297	0	0	
10298	0	0	
10299	0	0	
10300	0	0	
10301	0	0	
10302	0	0	
10303	0	0	
10304	0	0	
10305	0	0	
10306	0	0	
10307	0	0	
10308	0	0	
10309	0	0	
10310	0	0	
10311	0	0	
10312	0	0	
10313	0	0	
10314	0	0	
10315	0	0	
10316	0	0	
10317	0	0	
10318	0	0	
10319	0	0	
10320	0	0	
10321	0	0	
10322	0	0	
10323	0	0	
10324	0	0	
10325	0	0	
10326	0	0	
10327	0	0	
10328	0	0	
10329	0	0	
10330	0	0	
10331	0	0	
10332	0	0	
10333	0	0	
10334	0	0	
10335	0	0	
10336	0	0	
10337	0	0	
10338	0	0	
10339	0	0	
10340	0	0	
10341	0	0	
10342	0	0	
10343	0	0	
10344	0	0	
10345	0	0	
10346	0	0	
10347	0	0	
